text,category
"The furious dispute over what caused Air India flight 171 to crash It was a hot and dry afternoon on 12 June last year, when Air India Flight 171 left the terminal at Sardar Vallabhbhai Patel Airport in Ahmedabad in the western Indian state of Gujarat. Settling into their seats for the nine-and-a-half-hour journey to London were 230 passengers - including 169 Indian nationals and 53 Britons. Looking after them were 10 cabin crew.",Economics
"How the High Street became a window on our political instability For a number of years, people around Britain have spoken of what they perceived to be ""dodgy shops"" on their High Street. To many, it seemed new businesses were popping up that had little obvious purpose or, in many cases, a huge number of direct competitors already in situ. Rumours spread between neighbours about money-laundering mini-marts and gang-owned vape stores.",Economics
"The £5 coffee that tells a story of global economic turmoil It's 9am at Kew Bridge in west London, and tourists, runners and dog walkers are queuing up at the Dear Coco vintage Italian coffee cart. It is high-grade coffee made from the arabica bean, brewed in an expensive La Marzocco machine - and the price shows that, at £4.50 for an iced latte, £4.10 for a 10 oz latte, and £3.90 for a 6 oz flat white.",Economics
"Diageo, the company that owns Guinness, Smirnoff, Johnnie Walker and more than 200 drinks brands worldwide, has announced a major reset after a tough couple of years in which its profits have fallen and its share price has struggled. British businessman Sir Dave Lewis has been brought in to steer a turnaround, including a $1bn savings plan over the next three years. Known as ""Drastic Dave"" for cost-cutting at other companies, can he revive growth as more consumers drink less alcohol or switch from global brands to local ones? Presenters: Will Bain and Rahul Tandon Producer: Gideon Long (Picture: People drink Guinness at The Devonshire pub in Soho, London. Credit: REUTERS/Hollie Adams)",Economics
"Government borrowing costs around the world have surged to the highest levels in decades amid growing fears over US bond market turmoil. Anxiety about Donald Trump’s handling of the US economy, and concern that the US president’s war with Iran is driving up inflation, are causing a sell-off in the US bond market.",Economics
"You could pin the US’s staggering $40tn in government debt to Donald Trump’s Keystone Cops-style governance. Tariffs he sold as a new source of revenue were struck down by the supreme court, forcing the government to return tens of billions of dollars to importers. Elon Musk’s “department of government efficiency” (Doge), ostensibly created to stop wasteful government spending, decimated federal programs and probably killed millions of children , but did nothing to close the budget deficit. The burst of inflation following Trump’s misguided adventure in Iran sharply raised the cost of serving the government’s obligations.",Economics
"The sports fashion retailer JD has cut £50m from its profit forecast as cost of living pressures, fuelled by the US war on Iran, weighed on sales of trainers. JD Sports, which sells brands including Nike and Adidas, said widespread inflation had hit shoppers’ wallets, particularly its core young shoppers, resulting in a drop in sales across important markets such as the US, where it struggled to shift trainers and other footwear.",Economics
"Andy Burnham is far from the first prime minister to dream of taming the power of the mighty Treasury. Boris Johnson all but forced the resignation of Sajid Javid by handpicking his team; Margaret Thatcher favoured her economic adviser Alan Walters over Nigel Lawson, prompting the latter’s furious resignation; and Tony Blair and Gordon Brown’s power struggle was the stuff of Whitehall legend.",Economics
"Since China offered a truce in the trade war last October following its threat to deprive the United States of rare-earth magnets, the Trump administration has been happy to stop escalating. After all, imports from China have been falling, down by 40% in the year to June, compared with the same period in 2024. Best to declare victory and call it a day.",Economics
"The US treasury is doubling its buyback of government debt in an effort to balance out the bond market as officials at the US Federal Reserve remain divided over how to deal with high inflation. The yield rate on 10-year, 20-year and 30-year treasury notes all hit 20-year highs this week, with the 30-year treasury yield rising to its highest rate since 2007. The rapid rise was concerning news for borrowers as major loans, including mortgages, are backed by treasuries.",Economics
"July’s increase in inflation, to 2.9% , is likely to be the first of several, underlining the challenge facing Andy Burnham in shielding consumers from a fresh cost of living squeeze this autumn. Rising energy bills, as an increase in Ofgem’s quarterly price cap came into force, were the main driver of the jump in inflation, from 2.6% in June. That was partly offset by cheaper fuel prices – the knock-on effect of hostilities easing in the Middle East, after Donald Trump hailed his “memorandum of understanding” with Iran in June.",Economics
"UK inflation rose to 2.9% in July as the impact of the Iran war on energy prices triggered a renewed cost of living squeeze for British households. The Office for National Statistics said inflation rose from a 15-month low of 2.6% in June, driven by the rising price of gas and electricity. Matching City economists’ forecasts, it was the first rise in the annual rate as measured by the consumer prices index since March.",Economics
"Government borrowing costs in several advanced economies continued to rise to levels not seen in decades on Tuesday, as hopes of an end to the US-Iran war faded. Concerns about the inflation outlook worsened after the ceasefire between Washington DC and Tehran ended on Monday night without an agreement , with no progress on the reopening of the strait of Hormuz.",Economics
"Shopping baskets took on a decidedly summery complexion during last month’s heatwaves as consumers filled up on a British picnic staple: picky bits , and grocery inflation slowed. Spending rose on foods such as potato salad, olives and coleslaw, while ice-cream sales also increased, according to new data from Worldpanel by Numerator, a market research company.",Economics
"Wage growth in the UK slowed in June and vacancies hit a five-year low as workers came under pressure from a renewed cost of living squeeze amid the economic impact from the Iran war. Figures from the Office for National Statistics show average growth in total earnings, including bonuses, fell to 4.1% in the three months to June, down from 4.4% in the three months to May.",Economics
"Forty prominent progressive academics are urging Andy Burnham’s government to join a new global push to tackle inequality. The experts include Nobel winner Joseph Stiglitz , University College London professor Mariana Mazzucato, vice-chancellor of the London School of Economics Larry Kramer, and Kate Pickett, co-author of The Spirit Level .",Economics
"China’s economy is showing signs of extending a slowdown with a slump in industrial output and retail sales in July, adding to pressure on Beijing to intervene with measures to support activity. After the world’s second largest economy posted one of its lowest quarterly growth readings on record in the three months to June, the latest figures suggest it continued to falter in July.",Economics
"Government borrowing costs in several advanced economies hit their highest level since the 2008 financial crisis, or even earlier, on Monday as investors feared the Middle East crisis would keep inflation persistently high. Concerns over rising prices and government spending pushed up the cost of debt issued by Paris, Berlin, Washington DC, Tokyo and London as investors fretted that rising prices would push up interest rates.",Economics
"The summer job has staged a comeback this year thanks to the hot weather and a packed calendar of events such as the men’s football World Cup, new UK figures show. Recent months have seen a significant increase in seasonal hiring in sectors such as hospitality and tourism compared with summer 2025, said the Recruitment and Employment Confederation (REC), which runs a monthly labour market tracker.",Economics
"As the Middle East crisis drags on into its sixth month, central banks sit in a tricky position. Oil prices remain at elevated levels, stoking inflationary pressures while also threatening to weigh on growth. The US Federal Reserve, the Bank of England and the European Central Bank are still smarting from the criticism of their inaction in 2022, when inflation soared above 10% in the UK and eurozone and over 9% in the US.",Economics
"T he keen new chancellor, John Healey, responded to last week’s better-than-expected economic news by claiming the government was “bringing hope back”. Growth did not plunge as feared after Donald Trump unleashed war on Iran – with GDP expanding at a pretty decent 0.4% in the second quarter.",Economics
"British households are facing a renewed cost of living squeeze, with official figures expected to show this week that soaring energy bills drove up inflation in July to close to 3%. As the Iran war continues to send shock waves through global energy markets, economists predict the surge in UK gas and electricity bills last month will push Britain’s headline inflation rate to 2.9%.",Economics
"The boss of Travelodge has resigned after a backlash over security failings at the hotel chain, including a case where a domestic abuser was given a key to a woman’s room before assaulting her. In a company statement on Thursday, Travelodge said Joanna Boydell had stepped down and been temporarily replaced by its finance chief, Ray Reidy. The company has launched a formal search for a permanent substitute.",Economics
"Specsavers has paid £12m to its parent company controlled by its founders Doug and Dame Mary Perkins after the high street optician’s profits increased by more than a quarter. The group operates nearly 3,000 optometry, audiology and ophthalmology businesses globally in at least eight countries, including more than 1,200 in the UK, through hundreds of independent partners.",Economics
"Cinemas across the UK are considering banning customers from wearing Meta’s smart glasses amid fears they could be used to pirate films. The UK Cinema Association (UKCA) trade body said that a number of local chains could end up introducing policies that restrict camera-enabled smart glasses at the big screen, adding to a growing list of venues concerned about covert use.",Economics
"The East Sussex railway line on which a train derailed will reopen in September as crews continue to remove the carriages that left the track. Rail bosses said they were prioritising reopening the route before the end of the school holidays, despite recovery workers operating under “very challenging circumstances”.",Economics
"The founder of Evergrande , one of China’s largest property developers, has been sentenced to life in prison and had all of his personal property confiscated. Hui Ka Yan, 67 and once named by Forbes as China’s richest man, with a net worth of $42.5bn (£31.2bn) in 2017, pleaded guilty in April to eight charges.",Economics
"Oxfam is reviewing the operations of its three warehouses in Batley, Bicester and Milton Keynes and says it “cannot give guarantees” on the future of its high street shops in a “difficult economic climate”. The charity said it had no plans to close warehouses or shops but insiders fear that Batley, which houses Oxfam’s main textile recycling centre, will shut as part of a cost-cutting drive because the West Yorkshire site’s lease is up for renewal.",Economics
"Two fundamentals underpin the business model of a new crypto bank partly owned by the Trump family. The first is that there is almost no risk it can lose money, according to cryptocurrency experts – and the second, they say, is that the sole logical motivation for depositors to put in their funds is the prospect of a financial connection to a US president and his relatives.",Economics
"I t was a slower quarter for “high-heat footwear product”, said JD Sports . It didn’t mean it was struggling to shift sandals during a heatwave. Rather, it was referring coyly to the big global trainer brands’ failure to come up with hot new designs. When Nike and Adidas, reckoned by City analysts to account for slightly more than half JD’s sales, are on tepid form, the self-styled “king of trainers” retailer usually is as well.",Economics
"M any years ago, in the crowded corridor of a Manhattan hotel, I was surprised to find myself standing face-to-face with Imelda Marcos, then the first lady of the Philippines. At that time, she was said to possess 3,000 pairs of shoes. I desperately longed to ask the wife of the dictatorial president Ferdinand Marcos why anyone could need all those shoes. And more importantly, why would someone spend so much of her country’s wealth on stiletto heels when so many citizens were so desperately poor? But natural reticence, good manners or simply fear prevailed, and I walked away.",Economics
"N ext time the weather gives the UK 61 days without rain and we wonder idly if this is the end, there is a term we may whistle up to soothe us. Like murmuring the rosary, or putting our fingers in our ears and humming, this phrase is to be mumbled on repeat – “the Kardashev scale, the Kardashev scale” – a buzzy concept in tech, much favoured by Elon Musk, and precisely the thing we’ve been waiting for. The Kardashev scale is the answer both to our impending doom and our anxiety around it – and if we decide to believe in it, we won’t have to give the climate crisis a single thought until the last drip falls from the tap.",Economics
"M ost discussions about the Democratic party in this election cycle focus on the remarkable rise of progressive Democrats , such as the Florida state representative Angie Nixon, a democratic socialist who scored an upset win in the Democratic US Senate primary on Tuesday.",Economics
"Your reporters came up with a good list of urgent climate policies in response to Andy Burnham’s somewhat surreal statement focusing on the sale of disposable barbecues following a Cobra meeting ( From grey water to cool spaces: 10 climate crisis policies Britain needs right now, 12 August ), but they missed out the No 1 issue: the UK’s water-storage capacity.",Economics
"Of the mass walkouts of transport drivers in parts of London where temperatures have hit 34C, John Harris says: “Everything is being led by the union Unite” ( Andy Burnham has barely acknowledged the climate crisis. If only Britain’s workers had that luxury, 17 August ).",Economics
"The British online fashion seller Boohoo has been fined €2.3m (£2m) by France’s consumer watchdog ⁠for deceptive ⁠practices ​such as offering fake discounts. The Manchester-based firm, whose parent company renamed itself Debenhams Group last year, was found to have exaggerated the discounts it was offering, giving shoppers a false impression ⁠of the savings they were making, ​according to the directorate-general for competition, ‌consumer affairs and ‌fraud control.",Economics
"The largest water reuse system in the UK, which could save thousands of litres of water a day for people living in one of the driest regions of the country, is not allowed to be switched on because of drinking water regulations. As water supplies in England reach critical levels, the Guardian can reveal that a model water recycling system within an urban housing development in Cambridgeshire has not been switched on since it was made ready in 2021.",Economics
"The UK’s competition watchdog has launched investigations into Trainline, Virgin Atlantic and Red Driving School over concerns that all three companies displayed misleadingly low prices to their customers. The Competition and Markets Authority’s investigations are part of a broader clampdown on “drip pricing” , an illegal practice that makes a product appear cheaper by not including all mandatory fees.",Economics
"Meta has taken a “don’t ask, don’t tell” strategy when it comes to the safety of children on its social media platforms, according to a whistleblower who testified during a landmark trial against the company on Tuesday and Wednesday. Arturo Béjar , a former Meta safety engineer, told the jury that the company was aware of the harm its products caused children, which included its recommendations pushing content from sexual predators and violent and graphic images. He said he repeatedly raised the issue to various Facebook and Instagram executives but that they did little to resolve it.",Economics
"Labour could lose dozens of seats to the Green party if the government allows new drilling in the North Sea, according to internal research shared with the Guardian. Green party analysis suggests up to 50 Labour MPs, including Andy Burnham’s key ally Louise Haigh, could lose their seats at the next election if the government fails to make urgent climate action a priority or allows new drilling for oil and gas in the North Sea.",Economics
"Canada has temporarily avoided a bruising 50% US tariff, reaching a Tuesday-evening agreement with Trump administration officials hours before a hike that would have affected $20bn worth of goods was set to take effect. Donald Trump posted late on Tuesday on social media that he had paused the tariffs for three days “based on the fact that Canada and the USA, subject to the finalization of documents, have a DEAL!”",Economics
"F or the last four years, Erin Kistler has applied for thousands of jobs at companies like Paypal , Microsoft and Netflix , only to find her résumé disappear into a black hole. A product manager with nearly 20 years of experience, Kistler believes she was qualified for every role, yet she never received a single interview.",Economics
"Hundreds of people overwhelmed a mountain hut in the Italian Dolomites, not for the panoramic views but in search of a creamy pastry, reigniting the debate about social-media-driven tourism. The visitors ventured en masse to the Friedrich August refuge – perched at 2,300 metres (7,500ft) above sea level, between Col Rodella and Passo Sella in Val di Fassa – some reportedly waking up at dawn or camping overnight, just to ensure they could buy a freshly baked krapfen , a traditional German pastry similar to a doughnut, before they ran out.",Economics
"Andy Burnham has floated a number of policies, ideas and ambitions for his government since becoming prime minister, from shifting power out of Westminster, bringing services under public control and addressing the rising cost of living. But many of his promises are not actually firm commitments, so what has he pledged, how much will it cost and when should the public expect change?",Economics
"I t is unfortunate that a sequel was required to Rory Kennedy’s 2022 documentary feature, which alleged that the profit-driven culture at a US aeronautics firm led to two plane crashes and the deaths of 346 people. But given the lack of corporate accountability evident at the end of Downfall: The Case Against Boeing – and the apparent complicity of regulatory body the US Federal Aviation Administration (FAA) – it was inevitable.",Economics
"Each week the Filter newsletter cuts through the noise to bring you smart, practical recommendations on how to live better – from what is worth buying to the tools, habits and ideas that actually last. I don’t function without a good night’s rest. So, unlike proteinmaxxing , sleepmaxxing is a trend I can get behind.",Economics
"“I’ve had one person who told me that their intentions were creepy,” a man tells me over a video call, on condition of anonymity. He’s based in Los Angeles, and while we speak, he eats what appears to be tuna directly out of the can. “He said: ‘I go to strip clubs, and I want to record the strippers … Normally I put my phone in my chest pocket, but the glasses are more convenient.’”",Economics
"T he terrace of the Moon Under Water Wetherspoons pub in Leicester Square was full of people enjoying the warm weather and chatting between tables – without a TikTok video or speakerphone call in earshot. At Wetherspoons, the convivial atmosphere can no longer be punctuated by rude customers taking phone calls on blast, or playing videos without headphones after Tim Martin, the owner of the pub chain, banned both on his premises .",Economics
"The government is considering whether to allow new oil and gas drilling at two sites in the North Sea, a move environmental activists warn will accelerate climate chaos. Helen Pidd speaks to reporter Helena Horton about the government’s dilemma – and what it tells us about Andy Burnham’s approach to the green energy transition",Economics
"Brick Lane is one of the most vibrant and best-known streets in London . Famous for its curry houses and 24-hour bagel shops, it also has provided a home to migrant communities for decades. For years it has been threatened by gentrification, now campaigners say Brick Lane is facing a very different – very 21st-century – threat: the construction of a massive datacentre.",Economics
"A dog food brand has recalled all of its fresh meals after reports that a recipe change may have caused some animals to develop an eye condition that, if left untreated, can lead to sight loss. The brand Years said owners should stop feeding its fresh meals to their dogs “immediately” and also told them not to feed them to any other animal, or to donate or sell them.",Economics
"We asked students, and recent graduates, to tell us about the biggest financial shock they had when they started university, and what advice they had for freshers. The price of public transport is ridiculous. I pay the same price back home in Switzerland, but the trains and buses are actually on time – I want to visit my best friend, who goes to university in Exeter, but it’s £90 to get there.",Economics
"I n the scramble to sort out university accommodation, join freshers group chats and work out how a student loan payment is meant to stretch across a whole term, there is one big decision that is easy to put off but worth getting right: which student bank account to open.",Economics
"British Gas paid me more than £38,000 by mistake, then had no idea how to reclaim it. I receive quarterly feed-in tariff (Fit) payments for energy exported by my solar panels. In May, I submitted a claim for £300, based on my meter reading, and I received an email stating that I was due £38,611.59.",Economics
"Household energy bills across Great Britain are expected to climb to a three-year high this winter as the impact of the Middle East war wipes out Andy Burnham’s tax cut on electricity bills. The government’s cap on energy prices is on track to rise by 4% from this October to the equivalent of £1,729 a year through the last three months of 2026, which could hit struggling households especially hard this winter, according to analysis by the energy consultancy Cornwall Insight.",Economics
"The financial pressures described by university leaders ( UK universities face ‘financial crisis’ amid collapse in international students, 14 August ) are both clear and serious, yet there are wider consequences of declining international student numbers that deserve attention.",Economics
"T he Competition and Markets Authority (CMA) is on-message with Andy Burnham’s declaration of war on the small – and sometimes not-so-small – hassles and expenses of everyday consumer life created by companies’ underhand and misleading pricing tactics. Trainline, Virgin Atlantic and Red Driving School found themselves under investigation on Wednesday for various forms of alleged “drip pricing” – not being upfront about mandatory add-on charges, in other words.",Economics
"S ummer is the season of socialising, from alfresco drinks to weddings to group holidays. It can get expensive – and suddenly you start noticing those friends who don’t pay their way. Or the ones who splash the cash and make you feel cheap. In fact, there are a host of annoying money-related habits that can cause tension among friends. Here are 20 common sources of financial frustration – and how to resolve them.",Economics
"Half of homes in Great Britain are taking longer to sell than last year as volatile conditions in the mortgage market amid the Iran war prompt buyers to “wait and see” if they can get a better deal, according to a report. As the Middle East conflict continues to unfold, the property platform Zoopla said homes in 180 out of 363 local authorities in England, Scotland and Wales were taking longer to sell compared with a year ago.",Economics
"I booked a car hire at Heathrow through Holiday Autos on a visit to the UK and provided my flight number as requested. My flight was severely delayed, and when I reached the car hire desk, I was told I’d been marked down as a “no-show” and that my car had been rehired.",Economics
"Eight months after reporting a leak to our home insurer, Hastings Direct, my husband and I and our two-year-old are still effectively homeless. Last winter, we discovered that a n unnoticed leak beneath our fitted fridge-freezer had caused extensive damage to the floorboards of our kitchen/living room.",Economics
"I was outside London Waterloo railway station and was looking for a bin to dispose of an empty coffee cup. The only bin I could see was completely full, but there was a plastic bag containing rubbish at the base. I put my cup in that bag and was stopped by an enforcement officer, who had been standing at a distance watching the bin. He told me I had violated the law and refused my offer to remove my cup. He asked for my details , including my passport .",Economics
"For the last 25 years, he's been the frontman of The Killers, channelling his love of stadium rock and British new wave on songs like Mr Brightside, When You Were Young and Human. But in the back of his mind, there's always been an alternative soundtrack.",Entertainment
"BBC DJ and presenter Trevor Nelson has revealed he stepped away from work after being diagnosed with a brain tumour. Nelson was last on air in June and had announced he was ""taking a little break from my work commitments"" due to ""health issues"". Speaking to his Instagram followers , the 62-year-old said that his ""world was turned upside down"" when a brain tumour was discovered.",Entertainment
"An ADHD charity has said it has complained to media regulator Ofcom about a Channel 4 documentary that suggested the condition is a myth. The programme, titled The Great ADHD Myth?, was broadcast on Tuesday and its host, NHS psychiatrist Dr Max Pemberton, concluded it was ""a social construct, not a disorder of the brain"".",Entertainment
"With about 100,000 people set to arrive next week for the Reading Festival, residents and festivalgoers alike are urged to plan ahead. Reading Borough Council has asked people travelling to the town centre ahead of the festival – which runs from Thursday 27 August to Sunday 30 August – to be prepared for longer travel times.",Entertainment
"Christian metal band Demon Hunter are suing Netflix in a trademark lawsuit over the streamer's hit film Kpop Demon Hunters. The US group, who have been releasing music and touring for 25 years, said Netflix's plan for a global concert tour, along with the movie and merchandise, means there is ""almost complete overlap"" with their offerings.",Entertainment
"BBC presenter Emma Barnett has revealed she had a hysterectomy and surgery for endometriosis days before a documentary she made about the condition was broadcast. Barnett, 41, returned to Radio 4's Today programme on Wednesday morning, explaining she had been absent in recent weeks because she was in hospital ""in a case of life imitating work"".",Entertainment
"A member of Tupac Shakur's entourage was combative in testimony during the second day of the rapper's murder trial, decrying being forced to take the stand and identify those responsible for Shakur's death. James ""Mob James"" McDonald said he was threatened with being held in contempt of court if he did not testify on Tuesday.",Entertainment
"Five-time Grammy award winner Angélique Kidjo, who made history on Tuesday to become the first African musician to get a star on the Hollywood Walk of Fame, has told the BBC she wants to dedicate the accolade to the continent of her birth. ""This star is for all the continent of Africa. Because if I was not African, would I be here?"" said the 66-year-old musical icon from Benin.",Entertainment
"Hayden Panettiere's ex-partner Wladimir Klitschko has posted an emotional tribute to the ""talented"" late Heroes and Nashville star, who he said has ""left this world too soon"". The Ukrainian former world heavyweight boxing champion, who shares an 11-year-old daughter with Panettiere, said the family is going through ""profound shock and grief"" following her death at the age of 36.",Entertainment
